Date,ATR5,std5,norm_tr,vol_ratio_5,roc2,roc5,rsi7,MA5,MA10,candle_body_pct,vol_spike_5,return_1d,target,pred_prob,pred_label
2019-01-02,8.48585205078125,0.0263480205808214,0.0325906525809476,322.0679149217782,0.0124863772240109,0.0793029899020669,57.60093737355752,148.12090759277345,146.8610366821289,0.3204944228600075,0.7825773870756569,0.0040190526944856,1,0.72200596,1
2019-01-03,6.433956909179687,0.0166806199285233,0.0260813626195074,385.7144960288812,-0.0287829624399375,-0.0173161237451342,56.59525578031409,147.61148681640626,146.0749084472656,2.136018132513053,1.0685757588481464,-0.0326707098300499,1,0.7931762,1
2019-01-04,7.704510498046875,0.0268713304800025,0.0348964148871015,286.7186090313068,0.0087162329960037,0.0207775325298018,77.6617190694989,148.22510375976563,146.28146057128907,0.3057678863073982,1.1019782693926246,0.0427847510115013,1,0.7125547,1
2019-01-07,7.744894409179688,0.0268759225426455,0.0180296930108228,288.1722254144177,0.0551994458383404,0.0334704924546285,67.69308916823891,149.2130615234375,146.88296203613282,1.4886641068892046,0.8311381157465592,0.0119053283190007,1,0.7429555,1
2019-01-08,7.782937622070312,0.0268860839223443,0.0189076811227658,289.4782908715881,0.0210588812909038,0.0340981265643276,69.31337178725771,150.22803344726563,148.07652282714844,1.9361124220019923,0.797739135828233,0.0090458590499857,1,0.7443003,1
2019-01-09,7.921966552734375,0.0268343525865577,0.0132121757473392,295.2173534718618,0.0172689853045557,0.0383522216703535,71.84191395847012,151.3742218017578,149.74756469726563,2.4291956024979715,0.7814540127179553,0.0081494078597299,1,0.749177,1
2019-01-10,8.3977783203125,0.0159005627408243,0.0171589364618942,528.1434661901241,0.0110330002537084,0.0764919590822299,70.47825296630148,153.58556213378907,150.59852447509766,1.4966539224258637,0.7443526646798607,0.0028602827829857,1,0.8099835,1
2019-01-11,6.958438110351563,0.0061507882428568,0.006901725992502,1131.3083519714237,-0.0008081761702106,0.0285479862527648,66.97841400774038,154.44617919921876,151.33564147949218,4.948804974045975,0.6951221253876237,-0.0036579960500742,1,0.81029457,1
2019-01-14,6.317822265625,0.0076887363035466,0.0089155845032772,821.6983931040435,-0.0124628591265054,0.0074643193171637,85.07791439279374,154.67388000488282,151.94347076416017,4.135245308236343,0.7845819286231813,-0.0088371894806452,1,0.84807557,1
2019-01-15,6.58812255859375,0.0109803142363536,0.0171703833191749,599.9939907713921,0.0105170517138324,0.0179288360924838,80.23600104502307,155.2257507324219,152.72689208984374,1.2396818914074377,1.0917481721040128,0.0195268032547915,0,0.825835,1
