Date,Open,High,Low,Close,Volume,MA20,MA50,MA100,MA200,TrendAligned,ATR14
1999-03-10,51.125,51.15625,50.28125,43.47827911376953,5232000.0,,,,,False,
1999-03-11,51.4375,51.734375,50.3125,43.69116973876953,9688600.0,,,,,False,
1999-03-12,51.125,51.15625,49.65625,42.62682342529297,8743600.0,,,,,False,
1999-03-15,50.4375,51.5625,49.90625,43.85081481933594,6369000.0,,,,,False,
1999-03-16,51.71875,52.15625,51.15625,44.223331451416016,4905800.0,,,,,False,
1999-03-17,51.9375,52.0,51.40625,43.90402603149414,3965000.0,,,,,False,
1999-03-18,51.5,52.59375,51.484375,44.75551223754883,4848400.0,,,,,False,
1999-03-19,53.25,53.25,51.1875,43.61133193969727,7160400.0,,,,,False,
1999-03-22,51.4375,51.5625,50.5,43.07917404174805,5024800.0,,,,,False,
1999-03-23,50.3125,50.5,48.71875,41.56246948242188,10962400.0,,,,,False,
1999-03-24,49.25,50.5,48.5,42.97272491455078,8447000.0,,,,,False,
1999-03-25,51.25,52.3125,50.9140625,44.54262161254883,8133800.0,,,,,False,
1999-03-26,51.875,52.46875,51.53125,44.06367492675781,8256200.0,,,,,False,
1999-03-29,52.375,53.65625,52.0625,45.66018295288086,5113800.0,,,,,False,7.854726518903459
1999-03-30,53.5625,54.0,53.03125,45.34088516235352,4940600.0,,,,,False,8.387927736554825
1999-03-31,54.125,54.1875,52.3125,44.6756706237793,8256600.0,,,,,False,8.430107661655969
1999-04-01,54.0,54.0625,52.6875,45.60696792602539,8715800.0,,,,,False,8.567375455583843
1999-04-05,54.4296875,55.578125,54.09375,47.25669860839844,5697200.0,,,,,False,8.64133834838867
1999-04-06,55.4375,56.21875,54.96875,47.34982681274414,7522400.0,,,,,False,8.688239506312778
1999-04-07,56.125,56.25,53.84375,46.85757064819336,11923600.0,44.45548782348633,,,,False,8.768489837646483
1999-04-08,54.9375,55.734375,53.8125,47.23008728027344,7952400.0,44.64307823181152,,,,False,8.781852722167967
1999-04-09,55.375,55.9375,55.21875,47.52280044555664,4946800.0,44.83465976715088,,,,False,8.797061647687638
1999-04-12,54.5,55.8125,54.4375,47.203495025634766,10934000.0,45.06349334716797,,,,False,8.821242468697681
1999-04-13,55.78125,55.90625,54.25,46.56487274169922,9962200.0,45.19919624328613,,,,False,8.912808826991489
1999-04-14,55.375,55.4375,52.5078125,44.968360900878906,21253800.0,45.236447715759276,,,,False,8.90817287990025
1999-04-15,53.0,53.6171875,51.125,45.58035659790039,17650600.0,45.32026424407959,,,,False,8.8588194165911
1999-04-16,53.40625,53.40625,51.6875,44.24995422363281,17274000.0,45.29498634338379,,,,False,8.851659774780273
1999-04-19,52.3125,52.75,49.0078125,42.17448043823242,19460600.0,45.22314376831055,,,,False,8.773621967860631
1999-04-20,49.3125,51.0625,48.84375,43.13239288330078,17413600.0,45.22580471038818,,,,False,8.812779290335518
1999-04-21,51.125,53.1875,50.4375,45.26107025146485,10940400.0,45.41073474884033,,,,False,8.899100167410714
1999-04-22,53.65625,54.75,53.3046875,46.48503875732422,13630600.0,45.586350440979004,,,,False,8.90639305114746
1999-04-23,54.3125,55.71875,53.75,47.09706115722656,7064400.0,45.71407241821289,,,,False,8.85371834891183
1999-04-26,55.6875,57.0,55.5078125,48.18134689331055,5421000.0,45.919956016540525,,,,False,8.920924595424108
1999-04-27,57.0,57.28125,55.0078125,47.44295883178711,16482800.0,46.00909481048584,,,,False,8.935191018240792
1999-04-28,55.25,55.4375,53.5703125,45.8198356628418,7676800.0,46.03304233551025,,,,False,8.872172219412667
1999-04-29,53.5625,53.875,52.25,45.44731521606445,19148200.0,46.07162456512451,,,,False,8.825583049229213
1999-04-30,54.125,54.40625,51.8125,45.740013122558594,15295200.0,46.078276824951175,,,,False,8.873385565621513
1999-05-03,53.5625,53.78125,52.5390625,45.50054931640625,11109800.0,45.99046936035156,,,,False,8.826134272984095
1999-05-04,53.53125,54.375,52.28125,44.7821044921875,15428400.0,45.86208324432373,,,,False,8.82626451764788
1999-05-05,52.625,54.1875,51.03125,46.139156341552734,12642600.0,45.8261625289917,,,,False,8.88030515398298
1999-05-06,53.6875,54.15625,51.71875,44.46281433105469,15173400.0,45.68779888153076,,,,False,8.89396231515067
1999-05-07,52.6875,53.125,51.5625,45.10141372680664,16430400.0,45.56672954559326,,,,False,8.905543736049108
1999-05-10,53.3125,53.859375,52.6875,45.55375671386719,10604200.0,45.484242630004886,,,,False,8.896253858293806
1999-05-11,53.9375,54.625,53.625,46.27217102050781,8800800.0,45.469607543945315,,,,False,8.825977870396205
1999-05-12,54.59375,55.65625,53.0,47.23008728027344,12507400.0,45.582693862915036,,,,False,8.81848852975028
1999-05-13,55.90625,56.0,54.1875,46.351993560791016,9864000.0,45.62127571105957,,,,False,8.785360063825335
1999-05-14,53.375,54.0,53.0,45.47392272949219,12205400.0,45.68247413635254,,,,False,8.624293463570732
1999-05-17,52.9375,54.53125,52.4140625,46.29214096069336,9906800.0,45.888357162475586,,,,False,8.6212523324149
1999-05-18,54.3125,54.625,53.5,46.085933685302734,9267800.0,46.036034202575685,,,,False,8.645417894635882
1999-05-19,54.34375,54.90625,53.5,46.72452545166016,7985600.0,46.109206962585446,45.303635330200194,,,False,8.700071607317243
