Date,Open,High,Low,Close,Volume
1999-03-10,51.125,51.15625,50.28125,43.47827911376953,5232000
1999-03-11,51.4375,51.734375,50.3125,43.69116973876953,9688600
1999-03-12,51.125,51.15625,49.65625,42.62682342529297,8743600
1999-03-15,50.4375,51.5625,49.90625,43.85081481933594,6369000
1999-03-16,51.71875,52.15625,51.15625,44.223331451416016,4905800
1999-03-17,51.9375,52.0,51.40625,43.90402603149414,3965000
1999-03-18,51.5,52.59375,51.484375,44.75551223754883,4848400
1999-03-19,53.25,53.25,51.1875,43.61133193969727,7160400
1999-03-22,51.4375,51.5625,50.5,43.07917404174805,5024800
1999-03-23,50.3125,50.5,48.71875,41.56246948242188,10962400
1999-03-24,49.25,50.5,48.5,42.97272491455078,8447000
1999-03-25,51.25,52.3125,50.9140625,44.54262161254883,8133800
1999-03-26,51.875,52.46875,51.53125,44.06367492675781,8256200
1999-03-29,52.375,53.65625,52.0625,45.66018295288086,5113800
1999-03-30,53.5625,54.0,53.03125,45.34088516235352,4940600
1999-03-31,54.125,54.1875,52.3125,44.6756706237793,8256600
1999-04-01,54.0,54.0625,52.6875,45.60696792602539,8715800
1999-04-05,54.4296875,55.578125,54.09375,47.25669860839844,5697200
1999-04-06,55.4375,56.21875,54.96875,47.34982681274414,7522400
1999-04-07,56.125,56.25,53.84375,46.85757064819336,11923600
1999-04-08,54.9375,55.734375,53.8125,47.23008728027344,7952400
1999-04-09,55.375,55.9375,55.21875,47.52280044555664,4946800
1999-04-12,54.5,55.8125,54.4375,47.203495025634766,10934000
1999-04-13,55.78125,55.90625,54.25,46.56487274169922,9962200
1999-04-14,55.375,55.4375,52.5078125,44.968360900878906,21253800
1999-04-15,53.0,53.6171875,51.125,45.58035659790039,17650600
1999-04-16,53.40625,53.40625,51.6875,44.24995422363281,17274000
1999-04-19,52.3125,52.75,49.0078125,42.17448043823242,19460600
1999-04-20,49.3125,51.0625,48.84375,43.13239288330078,17413600
1999-04-21,51.125,53.1875,50.4375,45.26107025146485,10940400
1999-04-22,53.65625,54.75,53.3046875,46.48503875732422,13630600
1999-04-23,54.3125,55.71875,53.75,47.09706115722656,7064400
1999-04-26,55.6875,57.0,55.5078125,48.18134689331055,5421000
1999-04-27,57.0,57.28125,55.0078125,47.44295883178711,16482800
1999-04-28,55.25,55.4375,53.5703125,45.8198356628418,7676800
1999-04-29,53.5625,53.875,52.25,45.44731521606445,19148200
1999-04-30,54.125,54.40625,51.8125,45.740013122558594,15295200
1999-05-03,53.5625,53.78125,52.5390625,45.50054931640625,11109800
1999-05-04,53.53125,54.375,52.28125,44.7821044921875,15428400
1999-05-05,52.625,54.1875,51.03125,46.139156341552734,12642600
1999-05-06,53.6875,54.15625,51.71875,44.46281433105469,15173400
1999-05-07,52.6875,53.125,51.5625,45.10141372680664,16430400
1999-05-10,53.3125,53.859375,52.6875,45.55375671386719,10604200
1999-05-11,53.9375,54.625,53.625,46.27217102050781,8800800
1999-05-12,54.59375,55.65625,53.0,47.23008728027344,12507400
1999-05-13,55.90625,56.0,54.1875,46.351993560791016,9864000
1999-05-14,53.375,54.0,53.0,45.47392272949219,12205400
1999-05-17,52.9375,54.53125,52.4140625,46.29214096069336,9906800
1999-05-18,54.3125,54.625,53.5,46.085933685302734,9267800
1999-05-19,54.34375,54.90625,53.5,46.72452545166016,7985600
1999-05-20,54.9921875,54.9921875,53.28125,45.44068145751953,5997200
1999-05-21,53.53125,53.6875,52.59375,45.021602630615234,10958600
1999-05-24,52.96875,53.0625,51.1875,43.87742614746094,9569800
1999-05-25,51.46875,52.21875,49.625,42.440574645996094,17771200
1999-05-26,50.5,51.4375,48.9375,43.624637603759766,26772000
1999-05-27,51.03125,51.9296875,50.375,43.5847282409668,23334800
1999-05-28,51.5,52.3125,50.84375,44.30316162109375,12969800
1999-06-01,51.9375,52.1875,50.59375,43.318634033203125,6960200
1999-06-02,50.84375,52.0,49.5703125,44.05038833618164,11996600
1999-06-03,52.125,52.125,50.6875,43.42506790161133,11147800
1999-06-04,51.375,52.7421875,51.375,44.75551223754883,12987200
1999-06-07,52.9296875,53.9921875,52.8125,45.686805725097656,11491800
1999-06-08,53.78125,54.03125,52.0390625,44.54262161254883,8134800
1999-06-09,52.5,53.3359375,52.46875,45.28766632080078,8384400
1999-06-10,52.625,52.9375,51.9453125,44.76881408691406,9392400
1999-06-11,52.9375,52.9921875,51.3125,44.09029006958008,16567600
1999-06-14,51.96875,51.96875,50.6875,43.258785247802734,14136800
